;Tmin;Tmax;Tmean;WindSpeed;WindMaxSpeed;WindDir;Rainfall;NO2;NOx;NO;O3;PM25
2011-01-01;9.9;12.9;11.6;3.4;19.3;292.5;5.6;8.0;16.0;5.0;57.0;
2011-01-02;8.2;13.8;10.9;5.0;20.9;292.5;0.0;;;;;
2011-01-03;5.6;15.2;9.4;2.3;14.5;45.0;0.0;;;;;
2011-01-04;2.3;16.6;8.0;1.8;17.7;225.0;0.2;;;;;
2011-01-05;3.6;16.4;9.9;3.9;37.0;202.5;0.2;;;;;
2011-01-06;9.4;18.1;13.1;4.8;27.4;202.5;0.0;;;;;
2011-01-07;8.6;13.6;11.3;7.9;41.8;157.5;8.8;;;;;
2011-01-08;6.1;16.4;11.3;9.5;45.1;157.5;5.2;;;;;
2011-01-09;7.4;12.6;9.9;5.1;30.6;225.0;5.8;;;;;
2011-01-10;4.6;12.1;8.4;4.0;24.1;315.0;0.0;;;;;
2011-01-11;3.2;13.6;8.7;4.0;24.1;292.5;0.4;;;;;
2011-01-12;7.1;13.4;10.6;4.3;19.3;0.0;0.0;;;;;
2011-01-13;3.7;17.1;10.8;6.3;33.8;157.5;0.2;;;;;
2011-01-14;4.0;18.3;11.3;3.4;29.0;315.0;0.0;;;;;
2011-01-15;1.4;17.7;9.7;7.1;40.2;157.5;0.2;;;;;
2011-01-16;5.4;16.3;11.2;8.0;43.5;157.5;0.0;;;;;
2011-01-17;1.2;17.3;7.9;1.0;11.3;202.5;0.2;;;;;
2011-01-18;2.2;13.3;9.1;14.5;48.3;157.5;0.2;;;;;
2011-01-19;8.2;12.1;9.9;13.4;35.4;157.5;0.0;;;;;
2011-01-20;2.5;14.9;9.1;3.7;19.3;225.0;0.0;;;;;
2011-01-21;3.7;13.8;8.9;6.8;33.8;157.5;0.2;;;;;
2011-01-22;5.8;8.7;7.2;19.0;48.3;135.0;0.0;;;;;
2011-01-23;3.7;7.1;5.2;14.2;49.9;135.0;0.4;;;;;
2011-01-24;6.9;11.7;8.9;17.5;45.1;202.5;0.0;;;;;
2011-01-25;7.6;10.4;8.7;15.9;41.8;202.5;0.2;;;;;
2011-01-26;8.4;10.6;9.1;16.7;49.9;135.0;0.0;;;;;
2011-01-27;7.1;11.9;8.8;7.2;32.2;225.0;7.4;;;;;
2011-01-28;7.6;10.7;8.8;7.9;27.4;225.0;15.0;;;;;
2011-01-29;5.2;11.2;8.1;6.4;32.2;225.0;3.0;;;;;
2011-01-30;1.9;10.3;5.8;4.3;27.4;292.5;1.0;;;;;
2011-01-31;2.2;9.2;5.6;7.4;29.0;292.5;0.0;;;;;
2011-02-01;-1.1;9.8;4.3;4.2;24.1;202.5;0.0;;;;;
2011-02-02;-0.0999999999999996;10.6;4.6;4.3;27.4;202.5;0.0;;;;;
2011-02-03;-0.4;13.1;5.7;2.7;20.9;0.0;0.0;;;;;
2011-02-04;-1.7;18.9;7.2;1.6;12.9;225.0;0.0;;;;;
2011-02-05;0.800000000000001;15.4;8.2;5.0;32.2;157.5;0.0;;;;;
2011-02-06;0.300000000000001;18.2;8.7;3.1;19.3;135.0;0.0;;;;;
2011-02-07;0.5;17.9;8.3;2.9;24.1;202.5;0.0;;;;;
2011-02-08;-0.0999999999999996;4.9;2.1;0.2;4.8;225.0;0.0;;;;;
2011-02-09;9.3;10.2;9.6;11.7;27.4;157.5;0.0;;;;;
2011-02-10;8.1;14.5;10.9;15.4;41.8;157.5;0.0;;;;;
2011-02-11;-0.4;15.8;8.1;3.1;22.5;292.5;0.0;;;;;
2011-02-12;-0.800000000000001;15.7;6.1;1.3;16.1;225.0;0.2;;;;;
2011-02-13;0.9;15.8;8.3;8.9;40.2;225.0;2.6;;;;;
2011-02-14;4.9;11.2;8.3;10.9;35.4;292.5;0.4;;;;;
2011-02-15;8.1;10.6;9.3;12.2;48.3;292.5;24.6;;;;;
2011-02-16;3.1;12.1;7.7;10.1;70.8;247.5;5.4;;;;;
2011-02-17;5.2;11.7;8.8;19.8;59.5;270.0;0.0;;;;;
2011-02-18;3.5;13.9;8.7;5.3;25.7;292.5;0.0;;;;;
2011-02-19;3.6;13.6;8.9;2.4;20.9;292.5;0.6;;;;;
2011-02-20;10.1;14.8;11.7;6.4;32.2;292.5;1.6;;;;;
2011-02-21;8.4;11.9;10.2;8.5;32.2;270.0;0.0;;;;;
2011-02-22;11.5;15.7;13.5;8.2;29.0;315.0;0.0;;;;;
2011-02-23;4.2;19.9;12.3;3.7;19.3;45.0;0.0;;;;;
2011-02-24;6.6;20.5;13.9;4.5;25.7;135.0;0.0;;;;;
2011-02-25;4.1;20.9;12.4;4.7;33.8;225.0;0.0;;;;;
2011-02-26;4.4;22.6;13.3;3.4;25.7;292.5;0.0;;;;;
2011-02-27;4.4;15.7;10.9;8.4;43.5;337.5;0.0;;;;;
2011-02-28;1.6;13.7;8.8;9.2;45.1;337.5;0.0;;;;;
2011-03-01;1.8;10.1;6.3;12.9;51.5;22.5;0.0;;;;;
2011-03-02;-1.0;11.7;5.4;5.6;30.6;315.0;0.0;;;;;
2011-03-03;-2.4;13.0;6.1;3.1;27.4;225.0;0.0;;;;;
2011-03-04;4.1;9.9;6.6;7.2;33.8;157.5;2.2;;;;;
2011-03-05;5.4;12.6;8.9;14.6;48.3;135.0;0.2;;;;;
2011-03-06;7.8;11.1;9.2;11.4;43.5;157.5;0.0;;;;;
2011-03-07;8.1;13.7;10.6;18.7;45.1;157.5;0.0;;;;;
2011-03-08;10.0;14.1;11.3;14.6;49.9;157.5;1.6;;;;;
2011-03-09;8.4;10.7;9.3;5.3;32.2;67.5;32.0;;;;;
2011-03-10;8.4;10.6;9.7;12.4;45.1;135.0;4.2;;;;;
2011-03-11;9.0;12.1;10.2;10.1;43.5;157.5;16.6;;;;;
2011-03-12;8.9;14.7;11.3;4.5;30.6;270.0;0.8;;;;;
2011-03-13;5.0;13.8;9.7;4.5;30.6;157.5;3.8;;;;;
2011-03-14;7.2;12.4;10.2;10.3;54.7;157.5;5.4;;;;;
2011-03-15;6.3;12.1;9.3;6.6;32.2;270.0;0.0;;;;;
2011-03-16;1.4;14.4;8.9;5.3;27.4;45.0;0.0;;;;;
2011-03-17;8.9;15.5;11.4;7.1;27.4;292.5;0.0;;;;;
2011-03-18;3.6;19.7;12.0;4.0;27.4;225.0;0.0;;;;;
2011-03-19;3.2;22.0;12.8;3.1;24.1;135.0;0.0;;;;;
2011-03-20;5.5;19.1;12.6;10.9;40.2;157.5;0.0;;;;;
2011-03-21;9.8;14.5;11.8;25.1;57.9;157.5;0.0;;;;;
2011-03-22;9.4;13.7;10.7;20.0;46.7;135.0;0.0;;;;;
2011-03-23;7.9;15.2;11.8;16.1;49.9;135.0;0.0;;;;;
2011-03-24;12.5;19.3;15.0;24.3;61.2;157.5;0.0;;;;;
2011-03-25;11.6;16.9;13.8;21.2;51.5;157.5;0.0;;;;;
2011-03-26;10.7;20.6;14.1;12.1;45.1;157.5;0.0;;;;;
2011-03-27;8.3;16.9;12.8;7.7;30.6;292.5;0.0;;;;;
2011-03-28;7.4;18.8;13.5;6.0;25.7;292.5;1.8;;;;;
2011-03-29;8.4;17.7;12.9;5.1;29.0;292.5;0.0;;;;;
2011-03-30;7.4;20.5;14.6;5.5;33.8;315.0;0.0;;;;;
2011-03-31;6.5;22.2;15.3;11.3;45.1;157.5;0.6;;;;;
2011-04-01;14.0;21.8;17.6;22.9;74.0;157.5;0.0;;;;;
2011-04-02;16.1;23.2;19.4;21.9;51.5;157.5;0.0;;;;;
2011-04-03;12.3;19.7;15.8;9.3;45.1;157.5;9.4;;;;;
2011-04-04;11.4;20.3;15.2;6.6;49.9;157.5;4.4;;;;;
2011-04-05;11.4;21.1;15.3;9.8;37.0;157.5;0.0;;;;;
2011-04-06;15.2;23.3;19.1;14.6;51.5;157.5;0.0;;;;;
2011-04-07;13.2;23.5;17.4;14.0;49.9;157.5;0.0;;;;;
